date,close
2018-01-16 17:32:00,121.54
2018-01-16 17:33:00,121.61
2018-01-16 17:34:00,121.585
2018-01-16 17:35:00,121.61
2018-01-16 17:36:00,121.58
2018-01-16 17:37:00,121.67
2018-01-16 17:38:00,121.67
2018-01-16 17:39:00,121.67
2018-01-16 17:40:00,121.64
2018-01-16 17:41:00,121.66
2018-01-16 17:42:00,121.62
2018-01-16 17:43:00,121.55
2018-01-16 17:44:00,121.52
2018-01-16 17:45:00,121.52
2018-01-16 17:46:00,121.52
2018-01-16 17:47:00,121.52
2018-01-16 17:48:00,121.535
2018-01-16 17:49:00,121.535
2018-01-16 17:50:00,121.57
2018-01-16 17:51:00,121.53
2018-01-16 17:52:00,121.53
2018-01-16 17:53:00,121.51
2018-01-16 17:54:00,121.5
2018-01-16 17:55:00,121.5
2018-01-16 17:56:00,121.5
2018-01-16 17:57:00,121.46
2018-01-16 17:58:00,121.48
2018-01-16 17:59:00,121.47
2018-01-16 18:00:00,121.455
2018-01-16 18:01:00,121.46
2018-01-16 18:02:00,121.45
2018-01-16 18:03:00,121.44
2018-01-16 18:04:00,121.42
2018-01-16 18:05:00,121.39
2018-01-16 18:06:00,121.33
2018-01-16 18:07:00,121.41
2018-01-16 18:08:00,121.37
2018-01-16 18:09:00,121.355
2018-01-16 18:10:00,121.34
2018-01-16 18:11:00,121.33
2018-01-16 18:12:00,121.33
2018-01-16 18:13:00,121.33
2018-01-16 18:14:00,121.33
2018-01-16 18:15:00,121.355
2018-01-16 18:16:00,121.35
2018-01-16 18:17:00,121.35
2018-01-16 18:18:00,121.285
2018-01-16 18:19:00,121.285
2018-01-16 18:20:00,121.245
2018-01-16 18:21:00,121.245
2018-01-16 18:22:00,121.245
2018-01-16 18:23:00,121.16
2018-01-16 18:24:00,121.16
2018-01-16 18:25:00,121.16
2018-01-16 18:26:00,121.13
2018-01-16 18:27:00,121.13
2018-01-16 18:28:00,121.2
2018-01-16 18:29:00,121.2
2018-01-16 18:30:00,121.2
2018-01-16 18:31:00,121.24
2018-01-16 18:32:00,121.26
2018-01-16 18:33:00,121.3
2018-01-16 18:34:00,121.3
2018-01-16 18:35:00,121.29
2018-01-16 18:36:00,121.25
2018-01-16 18:37:00,121.3
2018-01-16 18:38:00,121.3
2018-01-16 18:39:00,121.34
2018-01-16 18:40:00,121.34
2018-01-16 18:41:00,121.42
2018-01-16 18:42:00,121.44
2018-01-16 18:43:00,121.45
2018-01-16 18:44:00,121.445
2018-01-16 18:45:00,121.49
2018-01-16 18:46:00,121.48
2018-01-16 18:47:00,121.48
2018-01-16 18:48:00,121.46
2018-01-16 18:49:00,121.45
2018-01-16 18:50:00,121.37
2018-01-16 18:51:00,121.38
2018-01-16 18:52:00,121.34
2018-01-16 18:53:00,121.34
2018-01-16 18:54:00,121.32
2018-01-16 18:55:00,121.32
2018-01-16 18:56:00,121.32
2018-01-16 18:57:00,121.32
2018-01-16 18:58:00,121.32
2018-01-16 18:59:00,121.32
2018-01-16 19:00:00,121.32
2018-01-16 19:01:00,121.32
2018-01-16 19:02:00,121.32
2018-01-16 19:03:00,121.32
2018-01-16 19:04:00,121.32
2018-01-16 19:05:00,121.32
2018-01-16 19:06:00,121.32
2018-01-16 19:07:00,121.32
2018-01-16 19:08:00,121.32
2018-01-16 19:09:00,121.05
2018-01-16 19:10:00,121.05
2018-01-16 19:11:00,121.05
2018-01-16 19:12:00,121.07
2018-01-16 19:13:00,121.07
2018-01-16 19:14:00,121.035
2018-01-16 19:15:00,121.06
2018-01-16 19:16:00,121.0
2018-01-16 19:17:00,121.0
2018-01-16 19:18:00,121.0
2018-01-16 19:19:00,120.84
2018-01-16 19:20:00,120.84
2018-01-16 19:21:00,120.81
2018-01-16 19:22:00,120.81
2018-01-16 19:23:00,120.81
2018-01-16 19:24:00,120.81
2018-01-16 19:25:00,120.755
2018-01-16 19:26:00,120.755
2018-01-16 19:27:00,120.79
2018-01-16 19:28:00,120.79
2018-01-16 19:29:00,120.79
2018-01-16 19:30:00,120.72
2018-01-16 19:31:00,120.79
2018-01-16 19:32:00,120.77
2018-01-16 19:33:00,120.81
2018-01-16 19:34:00,120.73
2018-01-16 19:35:00,120.795
2018-01-16 19:36:00,120.8
2018-01-16 19:37:00,120.77
2018-01-16 19:38:00,120.79
2018-01-16 19:39:00,120.79
2018-01-16 19:40:00,120.74
2018-01-16 19:41:00,120.76
2018-01-16 19:42:00,120.695
2018-01-16 19:43:00,120.55
2018-01-16 19:44:00,120.55
2018-01-16 19:45:00,120.23
2018-01-16 19:46:00,119.99
2018-01-16 19:47:00,120.045
2018-01-16 19:48:00,120.12
2018-01-16 19:49:00,120.13
2018-01-16 19:50:00,120.3
2018-01-16 19:51:00,120.31
2018-01-16 19:52:00,120.27
2018-01-16 19:53:00,120.23
2018-01-16 19:54:00,120.19
2018-01-16 19:55:00,120.17
2018-01-16 19:56:00,120.18
2018-01-16 19:57:00,120.18
2018-01-16 19:58:00,120.16
2018-01-16 19:59:00,120.12
2018-01-16 20:00:00,120.165
2018-01-16 20:01:00,120.2
2018-01-16 20:02:00,120.28
2018-01-16 20:03:00,120.41
2018-01-16 20:04:00,120.41
2018-01-16 20:05:00,120.4
2018-01-16 20:06:00,120.34
2018-01-16 20:07:00,120.39
2018-01-16 20:08:00,120.38
2018-01-16 20:09:00,120.39
2018-01-16 20:10:00,120.46
2018-01-16 20:11:00,120.43
2018-01-16 20:12:00,120.495
2018-01-16 20:13:00,120.495
2018-01-16 20:14:00,120.415
2018-01-16 20:15:00,120.415
2018-01-16 20:16:00,120.3
2018-01-16 20:17:00,120.29
2018-01-16 20:18:00,120.26
2018-01-16 20:19:00,120.25
2018-01-16 20:20:00,120.365
2018-01-16 20:21:00,120.39
2018-01-16 20:22:00,120.42
2018-01-16 20:23:00,120.38
2018-01-16 20:24:00,120.38
2018-01-16 20:25:00,120.375
2018-01-16 20:26:00,120.345
2018-01-16 20:27:00,120.38
2018-01-16 20:28:00,120.37
2018-01-16 20:29:00,120.43
2018-01-16 20:30:00,120.48
2018-01-16 20:31:00,120.42
2018-01-16 20:32:00,120.425
2018-01-16 20:33:00,120.465
2018-01-16 20:34:00,120.45
2018-01-16 20:35:00,120.5
2018-01-16 20:36:00,120.525
2018-01-16 20:37:00,120.52
2018-01-16 20:38:00,120.505
2018-01-16 20:39:00,120.515
2018-01-16 20:40:00,120.43
2018-01-16 20:41:00,120.5
2018-01-16 20:42:00,120.61
2018-01-16 20:43:00,120.475
2018-01-16 20:44:00,120.475
2018-01-16 20:45:00,120.53
2018-01-16 20:46:00,120.57
2018-01-16 20:47:00,120.545
2018-01-16 20:48:00,120.535
2018-01-16 20:49:00,120.56
2018-01-16 20:50:00,120.52
2018-01-16 20:51:00,120.54
2018-01-16 20:52:00,120.53
2018-01-16 20:53:00,120.525
2018-01-16 20:54:00,120.48
2018-01-16 20:55:00,120.46
2018-01-16 20:56:00,120.49
2018-01-16 20:57:00,120.445
2018-01-16 20:58:00,120.41
2018-01-16 20:59:00,120.375
2018-01-17 14:30:00,121.38
2018-01-17 14:31:00,121.3
2018-01-17 14:32:00,121.38
2018-01-17 14:33:00,121.38
2018-01-17 14:34:00,121.24
2018-01-17 14:35:00,121.21
2018-01-17 14:36:00,121.21
2018-01-17 14:37:00,121.46
2018-01-17 14:38:00,121.46
2018-01-17 14:39:00,121.47
2018-01-17 14:40:00,121.47
2018-01-17 14:41:00,121.44
2018-01-17 14:42:00,121.36
2018-01-17 14:43:00,121.435
2018-01-17 14:44:00,121.41
2018-01-17 14:45:00,121.41
2018-01-17 14:46:00,121.145
2018-01-17 14:47:00,121.25
2018-01-17 14:48:00,121.255
2018-01-17 14:49:00,121.37
2018-01-17 14:50:00,121.17
2018-01-17 14:51:00,121.29
2018-01-17 14:52:00,121.33
2018-01-17 14:53:00,121.4
2018-01-17 14:54:00,121.345
2018-01-17 14:55:00,121.295
2018-01-17 14:56:00,121.23
2018-01-17 14:57:00,121.23
2018-01-17 14:58:00,121.26
2018-01-17 14:59:00,121.26
2018-01-17 15:00:00,121.14
2018-01-17 15:01:00,121.22
2018-01-17 15:02:00,121.17
2018-01-17 15:03:00,121.17
2018-01-17 15:04:00,121.19
2018-01-17 15:05:00,121.24
2018-01-17 15:06:00,121.23
2018-01-17 15:07:00,121.28
2018-01-17 15:08:00,121.32
2018-01-17 15:09:00,121.29
2018-01-17 15:10:00,121.34
2018-01-17 15:11:00,121.34
2018-01-17 15:12:00,121.18
2018-01-17 15:13:00,121.18
2018-01-17 15:14:00,121.18
2018-01-17 15:15:00,121.16
2018-01-17 15:16:00,121.19
2018-01-17 15:17:00,121.18
2018-01-17 15:18:00,121.15
2018-01-17 15:19:00,121.1
2018-01-17 15:20:00,121.1
2018-01-17 15:21:00,121.15
2018-01-17 15:22:00,121.15
2018-01-17 15:23:00,121.08
2018-01-17 15:24:00,121.08
2018-01-17 15:25:00,121.065
2018-01-17 15:26:00,120.96
2018-01-17 15:27:00,120.93
2018-01-17 15:28:00,120.93
2018-01-17 15:29:00,120.78
2018-01-17 15:30:00,120.83
2018-01-17 15:31:00,120.83
2018-01-17 15:32:00,120.83
2018-01-17 15:33:00,120.83
2018-01-17 15:34:00,120.83
2018-01-17 15:35:00,120.83
2018-01-17 15:36:00,120.945
2018-01-17 15:37:00,120.945
2018-01-17 15:38:00,120.945
2018-01-17 15:39:00,120.945
2018-01-17 15:40:00,120.945
2018-01-17 15:41:00,120.945
2018-01-17 15:42:00,121.01
2018-01-17 15:43:00,121.01
2018-01-17 15:44:00,121.01
2018-01-17 15:45:00,121.01
2018-01-17 15:46:00,121.01
2018-01-17 15:47:00,121.06
2018-01-17 15:48:00,121.06
2018-01-17 15:49:00,121.16
2018-01-17 15:50:00,121.17
2018-01-17 15:51:00,121.17
2018-01-17 15:52:00,121.12
2018-01-17 15:53:00,121.09
2018-01-17 15:54:00,121.065
2018-01-17 15:55:00,121.025
2018-01-17 15:56:00,121.095
2018-01-17 15:57:00,121.095
2018-01-17 15:58:00,121.03
2018-01-17 15:59:00,121.03
2018-01-17 16:00:00,121.05
2018-01-17 16:01:00,120.98
2018-01-17 16:02:00,120.94
2018-01-17 16:03:00,120.91
2018-01-17 16:04:00,120.925
2018-01-17 16:05:00,120.925
2018-01-17 16:06:00,120.86
2018-01-17 16:07:00,120.86
2018-01-17 16:08:00,120.86
2018-01-17 16:09:00,120.955
2018-01-17 16:10:00,120.92
2018-01-17 16:11:00,120.96
2018-01-17 16:12:00,120.955
2018-01-17 16:13:00,120.955
2018-01-17 16:14:00,121.1
2018-01-17 16:15:00,121.14
2018-01-17 16:16:00,121.12
2018-01-17 16:17:00,121.14
2018-01-17 16:18:00,121.13
2018-01-17 16:19:00,121.13
2018-01-17 16:20:00,121.13
2018-01-17 16:21:00,121.11
2018-01-17 16:22:00,121.06
2018-01-17 16:23:00,121.02
2018-01-17 16:24:00,121.02
2018-01-17 16:25:00,121.02
2018-01-17 16:26:00,121.02
2018-01-17 16:27:00,121.07
2018-01-17 16:28:00,121.11
2018-01-17 16:29:00,121.13
2018-01-17 16:30:00,121.13
2018-01-17 16:31:00,121.13
2018-01-17 16:32:00,121.13
2018-01-17 16:33:00,121.21
2018-01-17 16:34:00,121.25
2018-01-17 16:35:00,121.22
2018-01-17 16:36:00,121.22
2018-01-17 16:37:00,121.09
2018-01-17 16:38:00,121.1
2018-01-17 16:39:00,121.08
2018-01-17 16:40:00,121.08
2018-01-17 16:41:00,121.16
2018-01-17 16:42:00,121.15
2018-01-17 16:43:00,121.15
2018-01-17 16:44:00,121.15
2018-01-17 16:45:00,121.185
2018-01-17 16:46:00,121.22
2018-01-17 16:47:00,121.205
2018-01-17 16:48:00,121.22
2018-01-17 16:49:00,121.22
2018-01-17 16:50:00,121.17
2018-01-17 16:51:00,121.17
2018-01-17 16:52:00,121.17
2018-01-17 16:53:00,121.16
2018-01-17 16:54:00,121.16
2018-01-17 16:55:00,121.225
2018-01-17 16:56:00,121.26
2018-01-17 16:57:00,121.26
2018-01-17 16:58:00,121.26
2018-01-17 16:59:00,121.26
2018-01-17 17:00:00,121.26
2018-01-17 17:01:00,121.385
2018-01-17 17:02:00,121.39
2018-01-17 17:03:00,121.39
2018-01-17 17:04:00,121.405
2018-01-17 17:05:00,121.37
2018-01-17 17:06:00,121.405
2018-01-17 17:07:00,121.405
2018-01-17 17:08:00,121.37
2018-01-17 17:09:00,121.37
2018-01-17 17:10:00,121.36
2018-01-17 17:11:00,121.34
2018-01-17 17:12:00,121.33
2018-01-17 17:13:00,121.36
2018-01-17 17:14:00,121.36
2018-01-17 17:15:00,121.385
2018-01-17 17:16:00,121.38
2018-01-17 17:17:00,121.36
2018-01-17 17:18:00,121.345
2018-01-17 17:19:00,121.36
2018-01-17 17:20:00,121.36
2018-01-17 17:21:00,121.33
2018-01-17 17:22:00,121.305
2018-01-17 17:23:00,121.35
2018-01-17 17:24:00,121.355
2018-01-17 17:25:00,121.4
2018-01-17 17:26:00,121.47
2018-01-17 17:27:00,121.455
2018-01-17 17:28:00,121.47
2018-01-17 17:29:00,121.43
2018-01-17 17:30:00,121.33
2018-01-17 17:31:00,121.31
2018-01-17 17:32:00,121.33
2018-01-17 17:33:00,121.32
2018-01-17 17:34:00,121.33
2018-01-17 17:35:00,121.315
2018-01-17 17:36:00,121.33
2018-01-17 17:37:00,121.39
2018-01-17 17:38:00,121.405
2018-01-17 17:39:00,121.43
2018-01-17 17:40:00,121.42
2018-01-17 17:41:00,121.37
2018-01-17 17:42:00,121.37
2018-01-17 17:43:00,121.305
2018-01-17 17:44:00,121.31
2018-01-17 17:45:00,121.26
2018-01-17 17:46:00,121.295
2018-01-17 17:47:00,121.28
2018-01-17 17:48:00,121.27
2018-01-17 17:49:00,121.28
2018-01-17 17:50:00,121.28
2018-01-17 17:51:00,121.32
2018-01-17 17:52:00,121.35
2018-01-17 17:53:00,121.35
2018-01-17 17:54:00,121.35
2018-01-17 17:55:00,121.45
2018-01-17 17:56:00,121.395
2018-01-17 17:57:00,121.385
2018-01-17 17:58:00,121.37
2018-01-17 17:59:00,121.38
2018-01-17 18:00:00,121.42
2018-01-17 18:01:00,121.42
2018-01-17 18:02:00,121.475
2018-01-17 18:03:00,121.42
2018-01-17 18:04:00,121.405
2018-01-17 18:05:00,121.42
2018-01-17 18:06:00,121.42
2018-01-17 18:07:00,121.42
2018-01-17 18:08:00,121.36
2018-01-17 18:09:00,121.36
2018-01-17 18:10:00,121.305
2018-01-17 18:11:00,121.345
2018-01-17 18:12:00,121.37
2018-01-17 18:13:00,121.37
2018-01-17 18:14:00,121.345
2018-01-17 18:15:00,121.31
2018-01-17 18:16:00,121.31
2018-01-17 18:17:00,121.29
2018-01-17 18:18:00,121.305
2018-01-17 18:19:00,121.325
2018-01-17 18:20:00,121.33
2018-01-17 18:21:00,121.325
2018-01-17 18:22:00,121.325
2018-01-17 18:23:00,121.39
2018-01-17 18:24:00,121.4
2018-01-17 18:25:00,121.42
2018-01-17 18:26:00,121.41
2018-01-17 18:27:00,121.41
2018-01-17 18:28:00,121.41
2018-01-17 18:29:00,121.43
2018-01-17 18:30:00,121.46
2018-01-17 18:31:00,121.425
2018-01-17 18:32:00,121.41
2018-01-17 18:33:00,121.405
2018-01-17 18:34:00,121.41
2018-01-17 18:35:00,121.405
2018-01-17 18:36:00,121.41
2018-01-17 18:37:00,121.435
2018-01-17 18:38:00,121.435
2018-01-17 18:39:00,121.475
2018-01-17 18:40:00,121.46
2018-01-17 18:41:00,121.47
2018-01-17 18:42:00,121.51
2018-01-17 18:43:00,121.51
2018-01-17 18:44:00,121.51
2018-01-17 18:45:00,121.565
2018-01-17 18:46:00,121.575
2018-01-17 18:47:00,121.565
2018-01-17 18:48:00,121.565
2018-01-17 18:49:00,121.565
2018-01-17 18:50:00,121.565
2018-01-17 18:51:00,121.53
2018-01-17 18:52:00,121.53
2018-01-17 18:53:00,121.59
2018-01-17 18:54:00,121.55
2018-01-17 18:55:00,121.55
2018-01-17 18:56:00,121.57
2018-01-17 18:57:00,121.57
2018-01-17 18:58:00,121.57
2018-01-17 18:59:00,121.525
2018-01-17 19:00:00,121.525
2018-01-17 19:01:00,121.525
2018-01-17 19:02:00,121.6
2018-01-17 19:03:00,121.615
2018-01-17 19:04:00,121.65
2018-01-17 19:05:00,121.62
2018-01-17 19:06:00,121.6
2018-01-17 19:07:00,121.59
2018-01-17 19:08:00,121.59
2018-01-17 19:09:00,121.575
2018-01-17 19:10:00,121.555
2018-01-17 19:11:00,121.605
2018-01-17 19:12:00,121.605
2018-01-17 19:13:00,121.6
2018-01-17 19:14:00,121.605
2018-01-17 19:15:00,121.615
2018-01-17 19:16:00,121.635
2018-01-17 19:17:00,121.665
2018-01-17 19:18:00,121.685
2018-01-17 19:19:00,121.715
2018-01-17 19:20:00,121.715
2018-01-17 19:21:00,121.7
2018-01-17 19:22:00,121.68
2018-01-17 19:23:00,121.68
2018-01-17 19:24:00,121.64
2018-01-17 19:25:00,121.685
2018-01-17 19:26:00,121.67
2018-01-17 19:27:00,121.7
2018-01-17 19:28:00,121.67
2018-01-17 19:29:00,121.665
2018-01-17 19:30:00,121.655
2018-01-17 19:31:00,121.655
2018-01-17 19:32:00,121.72
2018-01-17 19:33:00,121.75
2018-01-17 19:34:00,121.73
2018-01-17 19:35:00,121.73
2018-01-17 19:36:00,121.725
2018-01-17 19:37:00,121.715
2018-01-17 19:38:00,121.68
2018-01-17 19:39:00,121.71
2018-01-17 19:40:00,121.7
2018-01-17 19:41:00,121.665
2018-01-17 19:42:00,121.65
2018-01-17 19:43:00,121.67
2018-01-17 19:44:00,121.67
2018-01-17 19:45:00,121.67
2018-01-17 19:46:00,121.665
2018-01-17 19:47:00,121.66
2018-01-17 19:48:00,121.73
2018-01-17 19:49:00,121.76
2018-01-17 19:50:00,121.76
2018-01-17 19:51:00,121.75
2018-01-17 19:52:00,121.75
2018-01-17 19:53:00,121.725
2018-01-17 19:54:00,121.75
2018-01-17 19:55:00,121.725
2018-01-17 19:56:00,121.69
2018-01-17 19:57:00,121.66
2018-01-17 19:58:00,121.69
2018-01-17 19:59:00,121.675
2018-01-17 20:00:00,121.7
2018-01-17 20:01:00,121.715
2018-01-17 20:02:00,121.715
2018-01-17 20:03:00,121.795
2018-01-17 20:04:00,121.785
2018-01-17 20:05:00,121.785
2018-01-17 20:06:00,121.815
2018-01-17 20:07:00,121.79
2018-01-17 20:08:00,121.83
2018-01-17 20:09:00,121.84
2018-01-17 20:10:00,121.82
2018-01-17 20:11:00,121.82
2018-01-17 20:12:00,121.8
2018-01-17 20:13:00,121.8
2018-01-17 20:14:00,121.81
2018-01-17 20:15:00,121.81
2018-01-17 20:16:00,121.805
2018-01-17 20:17:00,121.805
2018-01-17 20:18:00,121.81
2018-01-17 20:19:00,121.785
2018-01-17 20:20:00,121.785
2018-01-17 20:21:00,121.785
2018-01-17 20:22:00,121.72
2018-01-17 20:23:00,121.715
2018-01-17 20:24:00,121.705
2018-01-17 20:25:00,121.735
2018-01-17 20:26:00,121.72
2018-01-17 20:27:00,121.82
2018-01-17 20:28:00,121.825
2018-01-17 20:29:00,121.825
2018-01-17 20:30:00,121.82
2018-01-17 20:31:00,121.89
2018-01-17 20:32:00,121.94
2018-01-17 20:33:00,121.965
2018-01-17 20:34:00,121.96
2018-01-17 20:35:00,121.97
2018-01-17 20:36:00,121.965
2018-01-17 20:37:00,122.005
2018-01-17 20:38:00,122.005
2018-01-17 20:39:00,122.045
2018-01-17 20:40:00,122.065
2018-01-17 20:41:00,122.09
2018-01-17 20:42:00,122.1
2018-01-17 20:43:00,122.11
2018-01-17 20:44:00,122.11
2018-01-17 20:45:00,122.1
2018-01-17 20:46:00,122.065
2018-01-17 20:47:00,122.05
2018-01-17 20:48:00,122.065
2018-01-17 20:49:00,122.115
2018-01-17 20:50:00,122.13
2018-01-17 20:51:00,122.125
2018-01-17 20:52:00,122.13
2018-01-17 20:53:00,122.035
2018-01-17 20:54:00,122.05
2018-01-17 20:55:00,122.005
2018-01-17 20:56:00,121.96
2018-01-17 20:57:00,121.965
2018-01-17 20:58:00,121.925
2018-01-17 20:59:00,122.005
2018-01-18 14:30:00,122.47
2018-01-18 14:31:00,122.47
2018-01-18 14:32:00,122.19
2018-01-18 14:33:00,122.19
2018-01-18 14:34:00,122.13
2018-01-18 14:35:00,122.13
2018-01-18 14:36:00,122.49
2018-01-18 14:37:00,122.77
2018-01-18 14:38:00,122.755
2018-01-18 14:39:00,122.64
2018-01-18 14:40:00,122.68
2018-01-18 14:41:00,122.69
2018-01-18 14:42:00,122.72
2018-01-18 14:43:00,122.86
2018-01-18 14:44:00,122.78
2018-01-18 14:45:00,122.65
2018-01-18 14:46:00,122.65
2018-01-18 14:47:00,122.77
2018-01-18 14:48:00,122.655
2018-01-18 14:49:00,122.63
2018-01-18 14:50:00,122.53
2018-01-18 14:51:00,122.565
2018-01-18 14:52:00,122.57
2018-01-18 14:53:00,122.68
2018-01-18 14:54:00,122.66
2018-01-18 14:55:00,122.61
2018-01-18 14:56:00,122.61
2018-01-18 14:57:00,122.73
2018-01-18 14:58:00,122.685
2018-01-18 14:59:00,122.625
2018-01-18 15:00:00,122.59
2018-01-18 15:01:00,122.59
2018-01-18 15:02:00,122.625
2018-01-18 15:03:00,122.625
2018-01-18 15:04:00,122.625
2018-01-18 15:05:00,122.56
2018-01-18 15:06:00,122.58
2018-01-18 15:07:00,122.48
2018-01-18 15:08:00,122.48
2018-01-18 15:09:00,122.48
2018-01-18 15:10:00,122.48
2018-01-18 15:11:00,122.45
2018-01-18 15:12:00,122.45
2018-01-18 15:13:00,122.46
2018-01-18 15:14:00,122.46
2018-01-18 15:15:00,122.37
2018-01-18 15:16:00,122.37
2018-01-18 15:17:00,122.37
2018-01-18 15:18:00,122.44
2018-01-18 15:19:00,122.44
2018-01-18 15:20:00,122.49
2018-01-18 15:21:00,122.35
2018-01-18 15:22:00,122.31
2018-01-18 15:23:00,122.38
2018-01-18 15:24:00,122.4
2018-01-18 15:25:00,122.44
2018-01-18 15:26:00,122.5
2018-01-18 15:27:00,122.46
2018-01-18 15:28:00,122.46
2018-01-18 15:29:00,122.46
2018-01-18 15:30:00,122.525
2018-01-18 15:31:00,122.615
2018-01-18 15:32:00,122.725
2018-01-18 15:33:00,122.72
2018-01-18 15:34:00,122.695
2018-01-18 15:35:00,122.57
2018-01-18 15:36:00,122.565
2018-01-18 15:37:00,122.56
2018-01-18 15:38:00,122.56
2018-01-18 15:39:00,122.56
2018-01-18 15:40:00,122.77
2018-01-18 15:41:00,122.87
2018-01-18 15:42:00,122.82
2018-01-18 15:43:00,122.805
2018-01-18 15:44:00,122.93
2018-01-18 15:45:00,122.885
2018-01-18 15:46:00,122.89
2018-01-18 15:47:00,122.87
2018-01-18 15:48:00,122.87
2018-01-18 15:49:00,122.87
2018-01-18 15:50:00,122.87
2018-01-18 15:51:00,122.87
2018-01-18 15:52:00,122.92
2018-01-18 15:53:00,122.96
2018-01-18 15:54:00,123.05
2018-01-18 15:55:00,123.02
2018-01-18 15:56:00,122.94
2018-01-18 15:57:00,122.96
2018-01-18 15:58:00,122.97
2018-01-18 15:59:00,122.88
2018-01-18 16:00:00,122.81
2018-01-18 16:01:00,122.81
2018-01-18 16:02:00,122.96
2018-01-18 16:03:00,122.94
2018-01-18 16:04:00,123.02
2018-01-18 16:05:00,122.96
2018-01-18 16:06:00,122.94
2018-01-18 16:07:00,122.94
2018-01-18 16:08:00,122.93
2018-01-18 16:09:00,122.93
2018-01-18 16:10:00,122.98
2018-01-18 16:11:00,122.98
2018-01-18 16:12:00,122.94
2018-01-18 16:13:00,122.95
2018-01-18 16:14:00,122.94
2018-01-18 16:15:00,122.94
2018-01-18 16:16:00,122.875
2018-01-18 16:17:00,122.9
2018-01-18 16:18:00,122.9
2018-01-18 16:19:00,123.01
2018-01-18 16:20:00,123.025
2018-01-18 16:21:00,123.03
2018-01-18 16:22:00,123.07
2018-01-18 16:23:00,122.92
2018-01-18 16:24:00,122.88
2018-01-18 16:25:00,122.84
2018-01-18 16:26:00,122.84
2018-01-18 16:27:00,122.855
2018-01-18 16:28:00,122.76
2018-01-18 16:29:00,122.85
2018-01-18 16:30:00,122.85
2018-01-18 16:31:00,122.85
2018-01-18 16:32:00,122.82
2018-01-18 16:33:00,122.76
2018-01-18 16:34:00,122.76
2018-01-18 16:35:00,122.77
2018-01-18 16:36:00,122.77
2018-01-18 16:37:00,122.76
2018-01-18 16:38:00,122.76
2018-01-18 16:39:00,122.6
2018-01-18 16:40:00,122.525
2018-01-18 16:41:00,122.5
2018-01-18 16:42:00,122.43
2018-01-18 16:43:00,122.335
2018-01-18 16:44:00,122.355
2018-01-18 16:45:00,122.355
2018-01-18 16:46:00,122.22
2018-01-18 16:47:00,122.35
2018-01-18 16:48:00,122.335
2018-01-18 16:49:00,122.335
2018-01-18 16:50:00,122.335
2018-01-18 16:51:00,122.36
2018-01-18 16:52:00,122.45
2018-01-18 16:53:00,122.5
2018-01-18 16:54:00,122.5
2018-01-18 16:55:00,122.46
2018-01-18 16:56:00,122.46
2018-01-18 16:57:00,122.465
2018-01-18 16:58:00,122.465
2018-01-18 16:59:00,122.465
2018-01-18 17:00:00,122.465
2018-01-18 17:01:00,122.465
2018-01-18 17:02:00,122.465
2018-01-18 17:03:00,122.465
2018-01-18 17:04:00,122.465
2018-01-18 17:05:00,122.465
2018-01-18 17:06:00,122.465
2018-01-18 17:07:00,122.69
2018-01-18 17:08:00,122.69
2018-01-18 17:09:00,122.67
2018-01-18 17:10:00,122.66
2018-01-18 17:11:00,122.7
2018-01-18 17:12:00,122.69
2018-01-18 17:13:00,122.74
2018-01-18 17:14:00,122.73
2018-01-18 17:15:00,122.81
2018-01-18 17:16:00,122.75
2018-01-18 17:17:00,122.75
2018-01-18 17:18:00,122.75
2018-01-18 17:19:00,122.785
2018-01-18 17:20:00,122.8
2018-01-18 17:21:00,122.855
2018-01-18 17:22:00,122.82
2018-01-18 17:23:00,122.81
2018-01-18 17:24:00,122.81
2018-01-18 17:25:00,122.79
2018-01-18 17:26:00,122.87
2018-01-18 17:27:00,122.87
2018-01-18 17:28:00,122.85
2018-01-18 17:29:00,122.85
2018-01-18 17:30:00,122.85
2018-01-18 17:31:00,122.85
2018-01-18 17:32:00,122.9
2018-01-18 17:33:00,122.895
2018-01-18 17:34:00,122.895
2018-01-18 17:35:00,122.895
2018-01-18 17:36:00,122.895
2018-01-18 17:37:00,122.895
2018-01-18 17:38:00,122.895
2018-01-18 17:39:00,123.01
2018-01-18 17:40:00,122.99
2018-01-18 17:41:00,122.98
2018-01-18 17:42:00,122.96
2018-01-18 17:43:00,122.95
2018-01-18 17:44:00,122.95
2018-01-18 17:45:00,122.975
2018-01-18 17:46:00,122.975
2018-01-18 17:47:00,122.94
2018-01-18 17:48:00,122.91
2018-01-18 17:49:00,122.91
2018-01-18 17:50:00,122.885
2018-01-18 17:51:00,122.86
2018-01-18 17:52:00,122.88
2018-01-18 17:53:00,122.88
2018-01-18 17:54:00,122.81
2018-01-18 17:55:00,122.88
2018-01-18 17:56:00,122.86
2018-01-18 17:57:00,122.86
2018-01-18 17:58:00,122.83
2018-01-18 17:59:00,122.84
2018-01-18 18:00:00,122.865
2018-01-18 18:01:00,122.86
2018-01-18 18:02:00,122.875
2018-01-18 18:03:00,122.875
2018-01-18 18:04:00,122.765
2018-01-18 18:05:00,122.76
2018-01-18 18:06:00,122.86
2018-01-18 18:07:00,122.86
2018-01-18 18:08:00,122.86
2018-01-18 18:09:00,122.83
2018-01-18 18:10:00,122.83
2018-01-18 18:11:00,122.83
2018-01-18 18:12:00,122.83
2018-01-18 18:13:00,122.87
2018-01-18 18:14:00,122.89
