date,close
2018-02-09 19:52:00,41.305
2018-02-09 19:53:00,41.325
2018-02-09 19:54:00,41.26
2018-02-09 19:55:00,41.18
2018-02-09 19:56:00,41.21
2018-02-09 19:57:00,41.3
2018-02-09 19:58:00,41.225
2018-02-09 19:59:00,41.185
2018-02-09 20:00:00,41.14
2018-02-09 20:01:00,41.11
2018-02-09 20:02:00,41.085
2018-02-09 20:03:00,41.085
2018-02-09 20:04:00,41.085
2018-02-09 20:05:00,41.06
2018-02-09 20:06:00,41.085
2018-02-09 20:07:00,41.05
2018-02-09 20:08:00,40.995
2018-02-09 20:09:00,40.975
2018-02-09 20:10:00,40.89
2018-02-09 20:11:00,40.905
2018-02-09 20:12:00,41.04
2018-02-09 20:13:00,41.07
2018-02-09 20:14:00,41.15
2018-02-09 20:15:00,41.15
2018-02-09 20:16:00,41.15
2018-02-09 20:17:00,41.165
2018-02-09 20:18:00,41.15
2018-02-09 20:19:00,41.15
2018-02-09 20:20:00,41.28
2018-02-09 20:21:00,41.32
2018-02-09 20:22:00,41.29
2018-02-09 20:23:00,41.275
2018-02-09 20:24:00,41.29
2018-02-09 20:25:00,41.14
2018-02-09 20:26:00,41.275
2018-02-09 20:27:00,41.235
2018-02-09 20:28:00,41.235
2018-02-09 20:29:00,41.235
2018-02-09 20:30:00,41.36
2018-02-09 20:31:00,41.375
2018-02-09 20:32:00,41.42
2018-02-09 20:33:00,41.46
2018-02-09 20:34:00,41.435
2018-02-09 20:35:00,41.48
2018-02-09 20:36:00,41.325
2018-02-09 20:37:00,41.45
2018-02-09 20:38:00,41.5
2018-02-09 20:39:00,41.415
2018-02-09 20:40:00,41.41
2018-02-09 20:41:00,41.525
2018-02-09 20:42:00,41.585
2018-02-09 20:43:00,41.595
2018-02-09 20:44:00,41.56
2018-02-09 20:45:00,41.615
2018-02-09 20:46:00,41.61
2018-02-09 20:47:00,41.64
2018-02-09 20:48:00,41.715
2018-02-09 20:49:00,41.66
2018-02-09 20:50:00,41.715
2018-02-09 20:51:00,41.77
2018-02-09 20:52:00,41.72
2018-02-09 20:53:00,41.685
2018-02-09 20:54:00,41.615
2018-02-09 20:55:00,41.555
2018-02-09 20:56:00,41.55
2018-02-09 20:57:00,41.46
2018-02-09 20:58:00,41.43
2018-02-09 20:59:00,41.415
2018-02-12 14:30:00,42.1
2018-02-12 14:31:00,42.135
2018-02-12 14:32:00,42.38
2018-02-12 14:33:00,42.57
2018-02-12 14:34:00,42.48
2018-02-12 14:35:00,42.34
2018-02-12 14:36:00,42.34
2018-02-12 14:37:00,42.32
2018-02-12 14:38:00,42.46
2018-02-12 14:39:00,42.39
2018-02-12 14:40:00,42.39
2018-02-12 14:41:00,42.39
2018-02-12 14:42:00,42.39
2018-02-12 14:43:00,42.39
2018-02-12 14:44:00,42.37
2018-02-12 14:45:00,42.365
2018-02-12 14:46:00,42.365
2018-02-12 14:47:00,42.365
2018-02-12 14:48:00,42.21
2018-02-12 14:49:00,42.21
2018-02-12 14:50:00,42.1
2018-02-12 14:51:00,42.11
2018-02-12 14:52:00,42.03
2018-02-12 14:53:00,42.02
2018-02-12 14:54:00,41.975
2018-02-12 14:55:00,41.94
2018-02-12 14:56:00,41.895
2018-02-12 14:57:00,41.89
2018-02-12 14:58:00,41.89
2018-02-12 14:59:00,41.85
2018-02-12 15:00:00,41.81
2018-02-12 15:01:00,41.81
2018-02-12 15:02:00,41.81
2018-02-12 15:03:00,41.97
2018-02-12 15:04:00,41.995
2018-02-12 15:05:00,41.995
2018-02-12 15:06:00,42.01
2018-02-12 15:07:00,42.0
2018-02-12 15:08:00,41.86
2018-02-12 15:09:00,41.82
2018-02-12 15:10:00,41.78
2018-02-12 15:11:00,41.78
2018-02-12 15:12:00,41.78
2018-02-12 15:13:00,41.87
2018-02-12 15:14:00,41.87
2018-02-12 15:15:00,41.87
2018-02-12 15:16:00,41.87
2018-02-12 15:17:00,41.875
2018-02-12 15:18:00,41.865
2018-02-12 15:19:00,41.865
2018-02-12 15:20:00,41.69
2018-02-12 15:21:00,41.69
2018-02-12 15:22:00,41.8
2018-02-12 15:23:00,41.77
2018-02-12 15:24:00,41.77
2018-02-12 15:25:00,41.77
2018-02-12 15:26:00,41.77
2018-02-12 15:27:00,41.615
2018-02-12 15:28:00,41.725
2018-02-12 15:29:00,41.775
2018-02-12 15:30:00,41.77
2018-02-12 15:31:00,41.77
2018-02-12 15:32:00,41.735
2018-02-12 15:33:00,41.735
2018-02-12 15:34:00,41.755
2018-02-12 15:35:00,41.9
2018-02-12 15:36:00,41.89
2018-02-12 15:37:00,41.995
2018-02-12 15:38:00,41.945
2018-02-12 15:39:00,41.945
2018-02-12 15:40:00,41.82
2018-02-12 15:41:00,41.89
2018-02-12 15:42:00,41.925
2018-02-12 15:43:00,41.92
2018-02-12 15:44:00,41.94
2018-02-12 15:45:00,41.94
2018-02-12 15:46:00,41.94
2018-02-12 15:47:00,41.94
2018-02-12 15:48:00,41.94
2018-02-12 15:49:00,41.94
2018-02-12 15:50:00,41.94
2018-02-12 15:51:00,41.94
2018-02-12 15:52:00,41.94
2018-02-12 15:53:00,41.94
2018-02-12 15:54:00,41.94
2018-02-12 15:55:00,41.94
2018-02-12 15:56:00,41.94
2018-02-12 15:57:00,41.94
2018-02-12 15:58:00,41.94
2018-02-12 15:59:00,41.94
2018-02-12 16:00:00,41.94
2018-02-12 16:01:00,41.94
2018-02-12 16:02:00,41.94
2018-02-12 16:03:00,41.94
2018-02-12 16:04:00,41.94
2018-02-12 16:05:00,41.94
2018-02-12 16:06:00,41.94
2018-02-12 16:07:00,41.94
2018-02-12 16:08:00,41.94
2018-02-12 16:09:00,41.94
2018-02-12 16:10:00,41.94
2018-02-12 16:11:00,41.94
2018-02-12 16:12:00,41.94
2018-02-12 16:13:00,41.94
2018-02-12 16:14:00,41.94
2018-02-12 16:15:00,41.94
2018-02-12 16:16:00,41.94
2018-02-12 16:17:00,41.94
2018-02-12 16:18:00,41.94
2018-02-12 16:19:00,42.14
2018-02-12 16:20:00,42.14
2018-02-12 16:21:00,42.115
2018-02-12 16:22:00,42.115
2018-02-12 16:23:00,42.095
2018-02-12 16:24:00,42.09
2018-02-12 16:25:00,42.09
2018-02-12 16:26:00,42.09
2018-02-12 16:27:00,42.05
2018-02-12 16:28:00,42.05
2018-02-12 16:29:00,42.05
2018-02-12 16:30:00,42.05
2018-02-12 16:31:00,42.05
2018-02-12 16:32:00,42.05
2018-02-12 16:33:00,42.05
2018-02-12 16:34:00,41.95
2018-02-12 16:35:00,41.95
2018-02-12 16:36:00,41.84
2018-02-12 16:37:00,41.855
2018-02-12 16:38:00,41.85
2018-02-12 16:39:00,41.85
2018-02-12 16:40:00,41.9
2018-02-12 16:41:00,41.94
2018-02-12 16:42:00,41.94
2018-02-12 16:43:00,41.89
2018-02-12 16:44:00,41.89
2018-02-12 16:45:00,41.85
2018-02-12 16:46:00,41.85
2018-02-12 16:47:00,41.905
2018-02-12 16:48:00,41.905
2018-02-12 16:49:00,41.905
2018-02-12 16:50:00,41.905
2018-02-12 16:51:00,41.905
2018-02-12 16:52:00,41.895
2018-02-12 16:53:00,41.895
2018-02-12 16:54:00,41.94
2018-02-12 16:55:00,41.94
2018-02-12 16:56:00,42.0
2018-02-12 16:57:00,41.96
2018-02-12 16:58:00,41.96
2018-02-12 16:59:00,41.96
2018-02-12 17:00:00,41.96
2018-02-12 17:01:00,42.005
2018-02-12 17:02:00,41.995
2018-02-12 17:03:00,42.015
2018-02-12 17:04:00,41.93
2018-02-12 17:05:00,41.93
2018-02-12 17:06:00,41.9
2018-02-12 17:07:00,41.895
2018-02-12 17:08:00,41.905
2018-02-12 17:09:00,41.915
2018-02-12 17:10:00,41.915
2018-02-12 17:11:00,41.915
2018-02-12 17:12:00,41.905
2018-02-12 17:13:00,41.905
2018-02-12 17:14:00,41.96
2018-02-12 17:15:00,42.11
2018-02-12 17:16:00,42.085
2018-02-12 17:17:00,42.075
2018-02-12 17:18:00,42.045
2018-02-12 17:19:00,42.095
2018-02-12 17:20:00,42.13
2018-02-12 17:21:00,42.13
2018-02-12 17:22:00,42.13
2018-02-12 17:23:00,42.13
2018-02-12 17:24:00,42.13
2018-02-12 17:25:00,42.055
2018-02-12 17:26:00,42.055
2018-02-12 17:27:00,42.055
2018-02-12 17:28:00,42.055
2018-02-12 17:29:00,42.01
2018-02-12 17:30:00,42.005
2018-02-12 17:31:00,42.005
2018-02-12 17:32:00,42.005
2018-02-12 17:33:00,42.02
2018-02-12 17:34:00,42.02
2018-02-12 17:35:00,42.0
2018-02-12 17:36:00,42.015
2018-02-12 17:37:00,42.015
2018-02-12 17:38:00,41.97
2018-02-12 17:39:00,42.0
2018-02-12 17:40:00,42.0
2018-02-12 17:41:00,41.92
2018-02-12 17:42:00,41.92
2018-02-12 17:43:00,41.92
2018-02-12 17:44:00,41.965
2018-02-12 17:45:00,41.965
2018-02-12 17:46:00,41.965
2018-02-12 17:47:00,41.965
2018-02-12 17:48:00,41.965
2018-02-12 17:49:00,41.965
2018-02-12 17:50:00,41.96
2018-02-12 17:51:00,41.96
2018-02-12 17:52:00,41.96
2018-02-12 17:53:00,41.97
2018-02-12 17:54:00,41.985
2018-02-12 17:55:00,41.985
2018-02-12 17:56:00,41.965
2018-02-12 17:57:00,41.94
2018-02-12 17:58:00,41.94
2018-02-12 17:59:00,41.94
2018-02-12 18:00:00,42.03
2018-02-12 18:01:00,42.03
2018-02-12 18:02:00,42.03
2018-02-12 18:03:00,42.03
2018-02-12 18:04:00,42.03
2018-02-12 18:05:00,42.03
2018-02-12 18:06:00,41.995
2018-02-12 18:07:00,41.995
2018-02-12 18:08:00,41.98
2018-02-12 18:09:00,41.97
2018-02-12 18:10:00,41.985
2018-02-12 18:11:00,41.985
2018-02-12 18:12:00,41.985
2018-02-12 18:13:00,42.03
2018-02-12 18:14:00,42.04
2018-02-12 18:15:00,41.995
2018-02-12 18:16:00,41.995
2018-02-12 18:17:00,41.955
2018-02-12 18:18:00,41.995
2018-02-12 18:19:00,41.94
2018-02-12 18:20:00,41.955
2018-02-12 18:21:00,41.965
2018-02-12 18:22:00,41.99
2018-02-12 18:23:00,42.01
2018-02-12 18:24:00,42.0
2018-02-12 18:25:00,42.02
2018-02-12 18:26:00,42.03
2018-02-12 18:27:00,42.02
2018-02-12 18:28:00,42.03
2018-02-12 18:29:00,42.0
2018-02-12 18:30:00,42.0
2018-02-12 18:31:00,42.0
2018-02-12 18:32:00,42.0
2018-02-12 18:33:00,42.0
2018-02-12 18:34:00,42.015
2018-02-12 18:35:00,42.015
2018-02-12 18:36:00,42.015
2018-02-12 18:37:00,42.04
2018-02-12 18:38:00,42.04
2018-02-12 18:39:00,42.04
2018-02-12 18:40:00,42.04
2018-02-12 18:41:00,42.005
2018-02-12 18:42:00,41.97
2018-02-12 18:43:00,41.94
2018-02-12 18:44:00,41.98
2018-02-12 18:45:00,41.98
2018-02-12 18:46:00,41.98
2018-02-12 18:47:00,41.98
2018-02-12 18:48:00,42.01
2018-02-12 18:49:00,42.0
2018-02-12 18:50:00,42.04
2018-02-12 18:51:00,42.06
2018-02-12 18:52:00,42.075
2018-02-12 18:53:00,42.105
2018-02-12 18:54:00,42.11
2018-02-12 18:55:00,42.11
2018-02-12 18:56:00,42.195
2018-02-12 18:57:00,42.22
2018-02-12 18:58:00,42.24
2018-02-12 18:59:00,42.24
2018-02-12 19:00:00,42.24
2018-02-12 19:01:00,42.24
2018-02-12 19:02:00,42.24
2018-02-12 19:03:00,42.28
2018-02-12 19:04:00,42.28
2018-02-12 19:05:00,42.27
2018-02-12 19:06:00,42.25
2018-02-12 19:07:00,42.23
2018-02-12 19:08:00,42.23
2018-02-12 19:09:00,42.25
2018-02-12 19:10:00,42.24
2018-02-12 19:11:00,42.24
2018-02-12 19:12:00,42.215
2018-02-12 19:13:00,42.215
2018-02-12 19:14:00,42.22
2018-02-12 19:15:00,42.22
2018-02-12 19:16:00,42.145
2018-02-12 19:17:00,42.14
2018-02-12 19:18:00,42.185
2018-02-12 19:19:00,42.18
2018-02-12 19:20:00,42.18
2018-02-12 19:21:00,42.18
2018-02-12 19:22:00,42.235
2018-02-12 19:23:00,42.235
2018-02-12 19:24:00,42.18
2018-02-12 19:25:00,42.155
2018-02-12 19:26:00,42.155
2018-02-12 19:27:00,42.15
2018-02-12 19:28:00,42.155
2018-02-12 19:29:00,42.14
2018-02-12 19:30:00,42.15
2018-02-12 19:31:00,42.15
2018-02-12 19:32:00,42.145
2018-02-12 19:33:00,42.15
2018-02-12 19:34:00,42.15
2018-02-12 19:35:00,42.15
2018-02-12 19:36:00,42.15
2018-02-12 19:37:00,42.175
2018-02-12 19:38:00,42.14
2018-02-12 19:39:00,42.115
2018-02-12 19:40:00,42.105
2018-02-12 19:41:00,42.105
2018-02-12 19:42:00,42.115
2018-02-12 19:43:00,42.105
2018-02-12 19:44:00,42.06
2018-02-12 19:45:00,42.06
2018-02-12 19:46:00,42.08
2018-02-12 19:47:00,42.115
2018-02-12 19:48:00,42.115
2018-02-12 19:49:00,42.115
2018-02-12 19:50:00,42.05
2018-02-12 19:51:00,42.05
2018-02-12 19:52:00,42.045
2018-02-12 19:53:00,42.045
2018-02-12 19:54:00,42.07
2018-02-12 19:55:00,42.07
2018-02-12 19:56:00,42.11
2018-02-12 19:57:00,42.095
2018-02-12 19:58:00,42.085
2018-02-12 19:59:00,42.08
2018-02-12 20:00:00,42.105
2018-02-12 20:01:00,42.105
2018-02-12 20:02:00,42.07
2018-02-12 20:03:00,42.07
2018-02-12 20:04:00,42.07
2018-02-12 20:05:00,42.11
2018-02-12 20:06:00,42.1
2018-02-12 20:07:00,42.115
2018-02-12 20:08:00,42.11
2018-02-12 20:09:00,42.085
2018-02-12 20:10:00,42.065
2018-02-12 20:11:00,42.075
2018-02-12 20:12:00,42.095
2018-02-12 20:13:00,42.135
2018-02-12 20:14:00,42.175
2018-02-12 20:15:00,42.125
2018-02-12 20:16:00,42.125
2018-02-12 20:17:00,42.135
2018-02-12 20:18:00,42.115
2018-02-12 20:19:00,42.1
2018-02-12 20:20:00,42.155
2018-02-12 20:21:00,42.16
2018-02-12 20:22:00,42.175
2018-02-12 20:23:00,42.175
2018-02-12 20:24:00,42.18
2018-02-12 20:25:00,42.15
2018-02-12 20:26:00,42.1
2018-02-12 20:27:00,42.095
2018-02-12 20:28:00,42.065
2018-02-12 20:29:00,42.07
2018-02-12 20:30:00,42.08
2018-02-12 20:31:00,42.065
2018-02-12 20:32:00,41.965
2018-02-12 20:33:00,41.94
2018-02-12 20:34:00,41.96
2018-02-12 20:35:00,41.96
2018-02-12 20:36:00,41.955
2018-02-12 20:37:00,41.97
2018-02-12 20:38:00,41.915
2018-02-12 20:39:00,41.96
2018-02-12 20:40:00,41.96
2018-02-12 20:41:00,41.995
2018-02-12 20:42:00,41.995
2018-02-12 20:43:00,42.025
2018-02-12 20:44:00,42.07
2018-02-12 20:45:00,41.935
2018-02-12 20:46:00,41.8
2018-02-12 20:47:00,41.885
2018-02-12 20:48:00,41.9
2018-02-12 20:49:00,41.91
2018-02-12 20:50:00,41.915
2018-02-12 20:51:00,41.985
2018-02-12 20:52:00,42.0
2018-02-12 20:53:00,42.075
2018-02-12 20:54:00,42.025
2018-02-12 20:55:00,42.025
2018-02-12 20:56:00,42.0
2018-02-12 20:57:00,41.95
2018-02-12 20:58:00,41.96
2018-02-12 20:59:00,42.0
2018-02-13 14:30:00,41.6
2018-02-13 14:31:00,41.99
2018-02-13 14:32:00,41.89
2018-02-13 14:33:00,41.965
2018-02-13 14:34:00,42.03
2018-02-13 14:35:00,41.93
2018-02-13 14:36:00,41.905
2018-02-13 14:37:00,41.99
2018-02-13 14:38:00,42.01
2018-02-13 14:39:00,41.93
2018-02-13 14:40:00,41.895
2018-02-13 14:41:00,41.9
2018-02-13 14:42:00,42.03
2018-02-13 14:43:00,41.9
2018-02-13 14:44:00,41.88
2018-02-13 14:45:00,41.805
2018-02-13 14:46:00,41.78
2018-02-13 14:47:00,41.765
2018-02-13 14:48:00,41.81
2018-02-13 14:49:00,41.775
2018-02-13 14:50:00,41.745
2018-02-13 14:51:00,41.675
2018-02-13 14:52:00,41.735
2018-02-13 14:53:00,41.68
2018-02-13 14:54:00,41.735
2018-02-13 14:55:00,41.75
2018-02-13 14:56:00,41.7
2018-02-13 14:57:00,41.7
2018-02-13 14:58:00,41.625
2018-02-13 14:59:00,41.665
2018-02-13 15:00:00,41.7
2018-02-13 15:01:00,41.7
2018-02-13 15:02:00,41.6
2018-02-13 15:03:00,41.575
2018-02-13 15:04:00,41.635
2018-02-13 15:05:00,41.585
2018-02-13 15:06:00,41.575
2018-02-13 15:07:00,41.555
2018-02-13 15:08:00,41.555
2018-02-13 15:09:00,41.57
2018-02-13 15:10:00,41.64
2018-02-13 15:11:00,41.665
2018-02-13 15:12:00,41.64
2018-02-13 15:13:00,41.665
2018-02-13 15:14:00,41.675
2018-02-13 15:15:00,41.605
2018-02-13 15:16:00,41.555
2018-02-13 15:17:00,41.545
2018-02-13 15:18:00,41.545
2018-02-13 15:19:00,41.565
2018-02-13 15:20:00,41.595
2018-02-13 15:21:00,41.615
2018-02-13 15:22:00,41.61
2018-02-13 15:23:00,41.6
2018-02-13 15:24:00,41.615
2018-02-13 15:25:00,41.615
2018-02-13 15:26:00,41.605
2018-02-13 15:27:00,41.595
2018-02-13 15:28:00,41.595
2018-02-13 15:29:00,41.565
2018-02-13 15:30:00,41.565
2018-02-13 15:31:00,41.545
2018-02-13 15:32:00,41.51
2018-02-13 15:33:00,41.51
2018-02-13 15:34:00,41.46
2018-02-13 15:35:00,41.485
2018-02-13 15:36:00,41.525
2018-02-13 15:37:00,41.505
2018-02-13 15:38:00,41.485
2018-02-13 15:39:00,41.515
2018-02-13 15:40:00,41.565
2018-02-13 15:41:00,41.585
2018-02-13 15:42:00,41.585
2018-02-13 15:43:00,41.595
2018-02-13 15:44:00,41.595
2018-02-13 15:45:00,41.595
2018-02-13 15:46:00,41.615
2018-02-13 15:47:00,41.66
2018-02-13 15:48:00,41.605
2018-02-13 15:49:00,41.685
2018-02-13 15:50:00,41.645
2018-02-13 15:51:00,41.655
2018-02-13 15:52:00,41.675
2018-02-13 15:53:00,41.725
2018-02-13 15:54:00,41.745
2018-02-13 15:55:00,41.75
2018-02-13 15:56:00,41.775
2018-02-13 15:57:00,41.795
2018-02-13 15:58:00,41.825
2018-02-13 15:59:00,41.795
2018-02-13 16:00:00,41.78
2018-02-13 16:01:00,41.75
2018-02-13 16:02:00,41.695
2018-02-13 16:03:00,41.685
2018-02-13 16:04:00,41.645
2018-02-13 16:05:00,41.595
2018-02-13 16:06:00,41.61
2018-02-13 16:07:00,41.635
2018-02-13 16:08:00,41.585
2018-02-13 16:09:00,41.525
2018-02-13 16:10:00,41.535
2018-02-13 16:11:00,41.53
2018-02-13 16:12:00,41.505
2018-02-13 16:13:00,41.495
2018-02-13 16:14:00,41.465
2018-02-13 16:15:00,41.47
2018-02-13 16:16:00,41.475
2018-02-13 16:17:00,41.48
2018-02-13 16:18:00,41.505
2018-02-13 16:19:00,41.51
2018-02-13 16:20:00,41.485
2018-02-13 16:21:00,41.455
2018-02-13 16:22:00,41.475
2018-02-13 16:23:00,41.47
2018-02-13 16:24:00,41.505
2018-02-13 16:25:00,41.48
2018-02-13 16:26:00,41.435
2018-02-13 16:27:00,41.465
2018-02-13 16:28:00,41.52
2018-02-13 16:29:00,41.485
2018-02-13 16:30:00,41.515
2018-02-13 16:31:00,41.505
2018-02-13 16:32:00,41.515
2018-02-13 16:33:00,41.455
2018-02-13 16:34:00,41.405
2018-02-13 16:35:00,41.405
2018-02-13 16:36:00,41.39
2018-02-13 16:37:00,41.445
2018-02-13 16:38:00,41.44
2018-02-13 16:39:00,41.475
2018-02-13 16:40:00,41.445
2018-02-13 16:41:00,41.465
2018-02-13 16:42:00,41.475
2018-02-13 16:43:00,41.46
2018-02-13 16:44:00,41.475
2018-02-13 16:45:00,41.475
2018-02-13 16:46:00,41.505
2018-02-13 16:47:00,41.555
2018-02-13 16:48:00,41.565
2018-02-13 16:49:00,41.595
2018-02-13 16:50:00,41.565
2018-02-13 16:51:00,41.565
2018-02-13 16:52:00,41.515
2018-02-13 16:53:00,41.485
2018-02-13 16:54:00,41.485
2018-02-13 16:55:00,41.505
2018-02-13 16:56:00,41.535
2018-02-13 16:57:00,41.565
2018-02-13 16:58:00,41.585
2018-02-13 16:59:00,41.585
2018-02-13 17:00:00,41.585
2018-02-13 17:01:00,41.575
2018-02-13 17:02:00,41.595
2018-02-13 17:03:00,41.565
2018-02-13 17:04:00,41.565
2018-02-13 17:05:00,41.565
2018-02-13 17:06:00,41.515
2018-02-13 17:07:00,41.525
2018-02-13 17:08:00,41.525
2018-02-13 17:09:00,41.5
2018-02-13 17:10:00,41.5
2018-02-13 17:11:00,41.5
2018-02-13 17:12:00,41.555
2018-02-13 17:13:00,41.525
2018-02-13 17:14:00,41.535
2018-02-13 17:15:00,41.57
2018-02-13 17:16:00,41.535
2018-02-13 17:17:00,41.535
2018-02-13 17:18:00,41.53
2018-02-13 17:19:00,41.525
2018-02-13 17:20:00,41.515
2018-02-13 17:21:00,41.505
2018-02-13 17:22:00,41.505
2018-02-13 17:23:00,41.485
2018-02-13 17:24:00,41.465
2018-02-13 17:25:00,41.475
2018-02-13 17:26:00,41.46
2018-02-13 17:27:00,41.445
2018-02-13 17:28:00,41.435
2018-02-13 17:29:00,41.435
2018-02-13 17:30:00,41.445
2018-02-13 17:31:00,41.415
2018-02-13 17:32:00,41.415
2018-02-13 17:33:00,41.43
2018-02-13 17:34:00,41.415
2018-02-13 17:35:00,41.405
2018-02-13 17:36:00,41.425
2018-02-13 17:37:00,41.415
2018-02-13 17:38:00,41.385
2018-02-13 17:39:00,41.415
2018-02-13 17:40:00,41.43
2018-02-13 17:41:00,41.435
2018-02-13 17:42:00,41.46
2018-02-13 17:43:00,41.455
2018-02-13 17:44:00,41.47
2018-02-13 17:45:00,41.475
2018-02-13 17:46:00,41.445
2018-02-13 17:47:00,41.445
2018-02-13 17:48:00,41.455
2018-02-13 17:49:00,41.465
2018-02-13 17:50:00,41.46
2018-02-13 17:51:00,41.455
2018-02-13 17:52:00,41.465
2018-02-13 17:53:00,41.465
2018-02-13 17:54:00,41.46
2018-02-13 17:55:00,41.465
2018-02-13 17:56:00,41.475
2018-02-13 17:57:00,41.465
2018-02-13 17:58:00,41.46
2018-02-13 17:59:00,41.45
2018-02-13 18:00:00,41.435
2018-02-13 18:01:00,41.445
2018-02-13 18:02:00,41.435
2018-02-13 18:03:00,41.425
2018-02-13 18:04:00,41.43
2018-02-13 18:05:00,41.415
2018-02-13 18:06:00,41.43
2018-02-13 18:07:00,41.43
2018-02-13 18:08:00,41.43
2018-02-13 18:09:00,41.43
2018-02-13 18:10:00,41.44
2018-02-13 18:11:00,41.44
2018-02-13 18:12:00,41.435
2018-02-13 18:13:00,41.475
2018-02-13 18:14:00,41.475
2018-02-13 18:15:00,41.475
2018-02-13 18:16:00,41.475
2018-02-13 18:17:00,41.535
2018-02-13 18:18:00,41.565
2018-02-13 18:19:00,41.56
2018-02-13 18:20:00,41.625
2018-02-13 18:21:00,41.605
2018-02-13 18:22:00,41.615
2018-02-13 18:23:00,41.615
2018-02-13 18:24:00,41.635
2018-02-13 18:25:00,41.625
2018-02-13 18:26:00,41.6
2018-02-13 18:27:00,41.595
2018-02-13 18:28:00,41.595
2018-02-13 18:29:00,41.595
2018-02-13 18:30:00,41.575
2018-02-13 18:31:00,41.555
2018-02-13 18:32:00,41.555
2018-02-13 18:33:00,41.525
2018-02-13 18:34:00,41.555
2018-02-13 18:35:00,41.555
2018-02-13 18:36:00,41.545
2018-02-13 18:37:00,41.56
2018-02-13 18:38:00,41.575
2018-02-13 18:39:00,41.62
2018-02-13 18:40:00,41.595
2018-02-13 18:41:00,41.625
2018-02-13 18:42:00,41.625
2018-02-13 18:43:00,41.625
2018-02-13 18:44:00,41.605
2018-02-13 18:45:00,41.585
2018-02-13 18:46:00,41.565
2018-02-13 18:47:00,41.565
2018-02-13 18:48:00,41.565
2018-02-13 18:49:00,41.575
2018-02-13 18:50:00,41.57
2018-02-13 18:51:00,41.565
2018-02-13 18:52:00,41.54
2018-02-13 18:53:00,41.565
2018-02-13 18:54:00,41.555
2018-02-13 18:55:00,41.545
2018-02-13 18:56:00,41.52
2018-02-13 18:57:00,41.53
2018-02-13 18:58:00,41.535
2018-02-13 18:59:00,41.545
2018-02-13 19:00:00,41.545
2018-02-13 19:01:00,41.525
2018-02-13 19:02:00,41.535
2018-02-13 19:03:00,41.535
2018-02-13 19:04:00,41.53
2018-02-13 19:05:00,41.515
2018-02-13 19:06:00,41.535
2018-02-13 19:07:00,41.53
2018-02-13 19:08:00,41.535
2018-02-13 19:09:00,41.525
2018-02-13 19:10:00,41.525
2018-02-13 19:11:00,41.535
2018-02-13 19:12:00,41.525
2018-02-13 19:13:00,41.515
2018-02-13 19:14:00,41.525
2018-02-13 19:15:00,41.535
2018-02-13 19:16:00,41.525
2018-02-13 19:17:00,41.515
2018-02-13 19:18:00,41.495
2018-02-13 19:19:00,41.515
2018-02-13 19:20:00,41.505
2018-02-13 19:21:00,41.525
2018-02-13 19:22:00,41.545
2018-02-13 19:23:00,41.545
2018-02-13 19:24:00,41.535
2018-02-13 19:25:00,41.53
2018-02-13 19:26:00,41.53
2018-02-13 19:27:00,41.54
2018-02-13 19:28:00,41.505
2018-02-13 19:29:00,41.495
2018-02-13 19:30:00,41.495
2018-02-13 19:31:00,41.505
2018-02-13 19:32:00,41.495
2018-02-13 19:33:00,41.495
2018-02-13 19:34:00,41.495
2018-02-13 19:35:00,41.495
2018-02-13 19:36:00,41.505
2018-02-13 19:37:00,41.525
2018-02-13 19:38:00,41.5
2018-02-13 19:39:00,41.485
2018-02-13 19:40:00,41.465
2018-02-13 19:41:00,41.475
2018-02-13 19:42:00,41.48
2018-02-13 19:43:00,41.445
2018-02-13 19:44:00,41.455
2018-02-13 19:45:00,41.45
2018-02-13 19:46:00,41.435
2018-02-13 19:47:00,41.445
2018-02-13 19:48:00,41.465
2018-02-13 19:49:00,41.46
2018-02-13 19:50:00,41.445
2018-02-13 19:51:00,41.465
2018-02-13 19:52:00,41.49
2018-02-13 19:53:00,41.475
2018-02-13 19:54:00,41.46
2018-02-13 19:55:00,41.455
2018-02-13 19:56:00,41.485
2018-02-13 19:57:00,41.475
2018-02-13 19:58:00,41.475
2018-02-13 19:59:00,41.475
2018-02-13 20:00:00,41.455
2018-02-13 20:01:00,41.445
2018-02-13 20:02:00,41.455
2018-02-13 20:03:00,41.47
2018-02-13 20:04:00,41.43
2018-02-13 20:05:00,41.425
2018-02-13 20:06:00,41.455
2018-02-13 20:07:00,41.435
2018-02-13 20:08:00,41.445
2018-02-13 20:09:00,41.435
2018-02-13 20:10:00,41.42
2018-02-13 20:11:00,41.395
2018-02-13 20:12:00,41.435
2018-02-13 20:13:00,41.445
2018-02-13 20:14:00,41.46
2018-02-13 20:15:00,41.425
2018-02-13 20:16:00,41.435
2018-02-13 20:17:00,41.455
2018-02-13 20:18:00,41.465
2018-02-13 20:19:00,41.455
2018-02-13 20:20:00,41.425
2018-02-13 20:21:00,41.43
2018-02-13 20:22:00,41.425
2018-02-13 20:23:00,41.425
2018-02-13 20:24:00,41.43
2018-02-13 20:25:00,41.415
2018-02-13 20:26:00,41.45
2018-02-13 20:27:00,41.46
2018-02-13 20:28:00,41.455
2018-02-13 20:29:00,41.46
2018-02-13 20:30:00,41.425
2018-02-13 20:31:00,41.395
2018-02-13 20:32:00,41.415
2018-02-13 20:33:00,41.405
2018-02-13 20:34:00,41.435
