date,close
2018-02-20 20:29:00,60.03
2018-02-20 20:30:00,60.105
2018-02-20 20:31:00,60.07
2018-02-20 20:32:00,60.025
2018-02-20 20:33:00,60.04
2018-02-20 20:34:00,60.04
2018-02-20 20:35:00,59.965
2018-02-20 20:36:00,60.005
2018-02-20 20:37:00,59.99
2018-02-20 20:38:00,59.99
2018-02-20 20:39:00,59.99
2018-02-20 20:40:00,59.99
2018-02-20 20:41:00,59.99
2018-02-20 20:42:00,59.99
2018-02-20 20:43:00,59.99
2018-02-20 20:44:00,59.99
2018-02-20 20:45:00,59.99
2018-02-20 20:46:00,59.99
2018-02-20 20:47:00,59.99
2018-02-20 20:48:00,59.99
2018-02-20 20:49:00,59.99
2018-02-20 20:50:00,59.99
2018-02-20 20:51:00,59.99
2018-02-20 20:52:00,59.99
2018-02-20 20:53:00,59.99
2018-02-20 20:54:00,59.99
2018-02-20 20:55:00,59.99
2018-02-20 20:56:00,59.99
2018-02-20 20:57:00,60.005
2018-02-20 20:58:00,59.985
2018-02-20 20:59:00,59.975
2018-02-21 14:30:00,59.825
2018-02-21 14:31:00,59.865
2018-02-21 14:32:00,60.06
2018-02-21 14:33:00,60.09
2018-02-21 14:34:00,60.09
2018-02-21 14:35:00,60.06
2018-02-21 14:36:00,60.05
2018-02-21 14:37:00,60.005
2018-02-21 14:38:00,60.01
2018-02-21 14:39:00,60.045
2018-02-21 14:40:00,59.97
2018-02-21 14:41:00,60.005
2018-02-21 14:42:00,59.945
2018-02-21 14:43:00,59.945
2018-02-21 14:44:00,59.995
2018-02-21 14:45:00,60.045
2018-02-21 14:46:00,60.03
2018-02-21 14:47:00,60.03
2018-02-21 14:48:00,60.03
2018-02-21 14:49:00,59.87
2018-02-21 14:50:00,59.81
2018-02-21 14:51:00,59.775
2018-02-21 14:52:00,59.81
2018-02-21 14:53:00,59.835
2018-02-21 14:54:00,59.815
2018-02-21 14:55:00,59.815
2018-02-21 14:56:00,59.78
2018-02-21 14:57:00,59.79
2018-02-21 14:58:00,59.77
2018-02-21 14:59:00,59.755
2018-02-21 15:00:00,59.79
2018-02-21 15:01:00,59.75
2018-02-21 15:02:00,59.75
2018-02-21 15:03:00,59.78
2018-02-21 15:04:00,59.785
2018-02-21 15:05:00,59.74
2018-02-21 15:06:00,59.74
2018-02-21 15:07:00,59.805
2018-02-21 15:08:00,59.76
2018-02-21 15:09:00,59.81
2018-02-21 15:10:00,59.78
2018-02-21 15:11:00,59.825
2018-02-21 15:12:00,59.83
2018-02-21 15:13:00,59.885
2018-02-21 15:14:00,59.865
2018-02-21 15:15:00,59.895
2018-02-21 15:16:00,59.91
2018-02-21 15:17:00,59.925
2018-02-21 15:18:00,59.995
2018-02-21 15:19:00,59.92
2018-02-21 15:20:00,59.96
2018-02-21 15:21:00,59.97
2018-02-21 15:22:00,60.0
2018-02-21 15:23:00,60.0
2018-02-21 15:24:00,59.95
2018-02-21 15:25:00,59.93
2018-02-21 15:26:00,59.9
2018-02-21 15:27:00,59.915
2018-02-21 15:28:00,59.915
2018-02-21 15:29:00,59.9
2018-02-21 15:30:00,59.995
2018-02-21 15:31:00,60.0
2018-02-21 15:32:00,59.97
2018-02-21 15:33:00,59.97
2018-02-21 15:34:00,60.0
2018-02-21 15:35:00,59.985
2018-02-21 15:36:00,60.015
2018-02-21 15:37:00,60.005
2018-02-21 15:38:00,59.945
2018-02-21 15:39:00,60.015
2018-02-21 15:40:00,60.02
2018-02-21 15:41:00,60.0
2018-02-21 15:42:00,60.04
2018-02-21 15:43:00,60.07
2018-02-21 15:44:00,60.07
2018-02-21 15:45:00,60.085
2018-02-21 15:46:00,60.1
2018-02-21 15:47:00,60.07
2018-02-21 15:48:00,60.08
2018-02-21 15:49:00,60.105
2018-02-21 15:50:00,60.08
2018-02-21 15:51:00,60.08
2018-02-21 15:52:00,60.055
2018-02-21 15:53:00,60.115
2018-02-21 15:54:00,60.1
2018-02-21 15:55:00,60.1
2018-02-21 15:56:00,60.135
2018-02-21 15:57:00,60.11
2018-02-21 15:58:00,60.1
2018-02-21 15:59:00,60.1
2018-02-21 16:00:00,60.2
2018-02-21 16:01:00,60.165
2018-02-21 16:02:00,60.14
2018-02-21 16:03:00,60.15
2018-02-21 16:04:00,60.14
2018-02-21 16:05:00,60.14
2018-02-21 16:06:00,60.18
2018-02-21 16:07:00,60.15
2018-02-21 16:08:00,60.15
2018-02-21 16:09:00,60.15
2018-02-21 16:10:00,60.1
2018-02-21 16:11:00,60.1
2018-02-21 16:12:00,60.11
2018-02-21 16:13:00,60.11
2018-02-21 16:14:00,60.095
2018-02-21 16:15:00,60.035
2018-02-21 16:16:00,60.06
2018-02-21 16:17:00,60.03
2018-02-21 16:18:00,60.03
2018-02-21 16:19:00,60.07
2018-02-21 16:20:00,60.04
2018-02-21 16:21:00,60.07
2018-02-21 16:22:00,60.04
2018-02-21 16:23:00,60.1
2018-02-21 16:24:00,60.105
2018-02-21 16:25:00,60.14
2018-02-21 16:26:00,60.16
2018-02-21 16:27:00,60.18
2018-02-21 16:28:00,60.205
2018-02-21 16:29:00,60.175
2018-02-21 16:30:00,60.245
2018-02-21 16:31:00,60.25
2018-02-21 16:32:00,60.285
2018-02-21 16:33:00,60.245
2018-02-21 16:34:00,60.255
2018-02-21 16:35:00,60.255
2018-02-21 16:36:00,60.32
2018-02-21 16:37:00,60.32
2018-02-21 16:38:00,60.29
2018-02-21 16:39:00,60.275
2018-02-21 16:40:00,60.28
2018-02-21 16:41:00,60.27
2018-02-21 16:42:00,60.27
2018-02-21 16:43:00,60.19
2018-02-21 16:44:00,60.2
2018-02-21 16:45:00,60.19
2018-02-21 16:46:00,60.18
2018-02-21 16:47:00,60.195
2018-02-21 16:48:00,60.195
2018-02-21 16:49:00,60.205
2018-02-21 16:50:00,60.205
2018-02-21 16:51:00,60.28
2018-02-21 16:52:00,60.28
2018-02-21 16:53:00,60.235
2018-02-21 16:54:00,60.28
2018-02-21 16:55:00,60.275
2018-02-21 16:56:00,60.28
2018-02-21 16:57:00,60.255
2018-02-21 16:58:00,60.2
2018-02-21 16:59:00,60.205
2018-02-21 17:00:00,60.205
2018-02-21 17:01:00,60.2
2018-02-21 17:02:00,60.175
2018-02-21 17:03:00,60.175
2018-02-21 17:04:00,60.14
2018-02-21 17:05:00,60.14
2018-02-21 17:06:00,60.13
2018-02-21 17:07:00,60.12
2018-02-21 17:08:00,60.095
2018-02-21 17:09:00,60.075
2018-02-21 17:10:00,60.1
2018-02-21 17:11:00,60.105
2018-02-21 17:12:00,60.14
2018-02-21 17:13:00,60.15
2018-02-21 17:14:00,60.15
2018-02-21 17:15:00,60.115
2018-02-21 17:16:00,60.155
2018-02-21 17:17:00,60.115
2018-02-21 17:18:00,60.14
2018-02-21 17:19:00,60.155
2018-02-21 17:20:00,60.15
2018-02-21 17:21:00,60.145
2018-02-21 17:22:00,60.125
2018-02-21 17:23:00,60.1
2018-02-21 17:24:00,60.095
2018-02-21 17:25:00,60.085
2018-02-21 17:26:00,60.12
2018-02-21 17:27:00,60.13
2018-02-21 17:28:00,60.11
2018-02-21 17:29:00,60.11
2018-02-21 17:30:00,60.15
2018-02-21 17:31:00,60.135
2018-02-21 17:32:00,60.15
2018-02-21 17:33:00,60.155
2018-02-21 17:34:00,60.185
2018-02-21 17:35:00,60.18
2018-02-21 17:36:00,60.175
2018-02-21 17:37:00,60.185
2018-02-21 17:38:00,60.155
2018-02-21 17:39:00,60.17
2018-02-21 17:40:00,60.18
2018-02-21 17:41:00,60.165
2018-02-21 17:42:00,60.175
2018-02-21 17:43:00,60.2
2018-02-21 17:44:00,60.17
2018-02-21 17:45:00,60.18
2018-02-21 17:46:00,60.215
2018-02-21 17:47:00,60.225
2018-02-21 17:48:00,60.23
2018-02-21 17:49:00,60.265
2018-02-21 17:50:00,60.255
2018-02-21 17:51:00,60.255
2018-02-21 17:52:00,60.265
2018-02-21 17:53:00,60.285
2018-02-21 17:54:00,60.28
2018-02-21 17:55:00,60.29
2018-02-21 17:56:00,60.305
2018-02-21 17:57:00,60.29
2018-02-21 17:58:00,60.29
2018-02-21 17:59:00,60.305
2018-02-21 18:00:00,60.305
2018-02-21 18:01:00,60.31
2018-02-21 18:02:00,60.305
2018-02-21 18:03:00,60.28
2018-02-21 18:04:00,60.235
2018-02-21 18:05:00,60.255
2018-02-21 18:06:00,60.28
2018-02-21 18:07:00,60.275
2018-02-21 18:08:00,60.28
2018-02-21 18:09:00,60.275
2018-02-21 18:10:00,60.275
2018-02-21 18:11:00,60.25
2018-02-21 18:12:00,60.255
2018-02-21 18:13:00,60.25
2018-02-21 18:14:00,60.25
2018-02-21 18:15:00,60.25
2018-02-21 18:16:00,60.255
2018-02-21 18:17:00,60.225
2018-02-21 18:18:00,60.215
2018-02-21 18:19:00,60.21
2018-02-21 18:20:00,60.195
2018-02-21 18:21:00,60.195
2018-02-21 18:22:00,60.185
2018-02-21 18:23:00,60.175
2018-02-21 18:24:00,60.175
2018-02-21 18:25:00,60.14
2018-02-21 18:26:00,60.135
2018-02-21 18:27:00,60.165
2018-02-21 18:28:00,60.185
2018-02-21 18:29:00,60.175
2018-02-21 18:30:00,60.21
2018-02-21 18:31:00,60.205
2018-02-21 18:32:00,60.22
2018-02-21 18:33:00,60.22
2018-02-21 18:34:00,60.18
2018-02-21 18:35:00,60.21
2018-02-21 18:36:00,60.21
2018-02-21 18:37:00,60.21
2018-02-21 18:38:00,60.21
2018-02-21 18:39:00,60.15
2018-02-21 18:40:00,60.145
2018-02-21 18:41:00,60.13
2018-02-21 18:42:00,60.145
2018-02-21 18:43:00,60.11
2018-02-21 18:44:00,60.145
2018-02-21 18:45:00,60.135
2018-02-21 18:46:00,60.165
2018-02-21 18:47:00,60.175
2018-02-21 18:48:00,60.195
2018-02-21 18:49:00,60.15
2018-02-21 18:50:00,60.185
2018-02-21 18:51:00,60.175
2018-02-21 18:52:00,60.22
2018-02-21 18:53:00,60.195
2018-02-21 18:54:00,60.175
2018-02-21 18:55:00,60.18
2018-02-21 18:56:00,60.205
2018-02-21 18:57:00,60.205
2018-02-21 18:58:00,60.225
2018-02-21 18:59:00,60.215
2018-02-21 19:00:00,60.16
2018-02-21 19:01:00,60.28
2018-02-21 19:02:00,60.35
2018-02-21 19:03:00,60.38
2018-02-21 19:04:00,60.38
2018-02-21 19:05:00,60.38
2018-02-21 19:06:00,60.32
2018-02-21 19:07:00,60.345
2018-02-21 19:08:00,60.28
2018-02-21 19:09:00,60.255
2018-02-21 19:10:00,60.255
2018-02-21 19:11:00,60.32
2018-02-21 19:12:00,60.32
2018-02-21 19:13:00,60.275
2018-02-21 19:14:00,60.245
2018-02-21 19:15:00,60.245
2018-02-21 19:16:00,60.255
2018-02-21 19:17:00,60.28
2018-02-21 19:18:00,60.28
2018-02-21 19:19:00,60.28
2018-02-21 19:20:00,60.3
2018-02-21 19:21:00,60.3
2018-02-21 19:22:00,60.29
2018-02-21 19:23:00,60.29
2018-02-21 19:24:00,60.36
2018-02-21 19:25:00,60.365
2018-02-21 19:26:00,60.335
2018-02-21 19:27:00,60.375
2018-02-21 19:28:00,60.38
2018-02-21 19:29:00,60.4
2018-02-21 19:30:00,60.385
2018-02-21 19:31:00,60.385
2018-02-21 19:32:00,60.38
2018-02-21 19:33:00,60.355
2018-02-21 19:34:00,60.36
2018-02-21 19:35:00,60.36
2018-02-21 19:36:00,60.365
2018-02-21 19:37:00,60.365
2018-02-21 19:38:00,60.4
2018-02-21 19:39:00,60.39
2018-02-21 19:40:00,60.485
2018-02-21 19:41:00,60.435
2018-02-21 19:42:00,60.445
2018-02-21 19:43:00,60.405
2018-02-21 19:44:00,60.39
2018-02-21 19:45:00,60.41
2018-02-21 19:46:00,60.435
2018-02-21 19:47:00,60.41
2018-02-21 19:48:00,60.395
2018-02-21 19:49:00,60.41
2018-02-21 19:50:00,60.325
2018-02-21 19:51:00,60.285
2018-02-21 19:52:00,60.265
2018-02-21 19:53:00,60.305
2018-02-21 19:54:00,60.365
2018-02-21 19:55:00,60.365
2018-02-21 19:56:00,60.41
2018-02-21 19:57:00,60.415
2018-02-21 19:58:00,60.445
2018-02-21 19:59:00,60.415
2018-02-21 20:00:00,60.425
2018-02-21 20:01:00,60.4
2018-02-21 20:02:00,60.255
2018-02-21 20:03:00,60.29
2018-02-21 20:04:00,60.28
2018-02-21 20:05:00,60.25
2018-02-21 20:06:00,60.235
2018-02-21 20:07:00,60.3
2018-02-21 20:08:00,60.26
2018-02-21 20:09:00,60.29
2018-02-21 20:10:00,60.25
2018-02-21 20:11:00,60.245
2018-02-21 20:12:00,60.305
2018-02-21 20:13:00,60.33
2018-02-21 20:14:00,60.285
2018-02-21 20:15:00,60.29
2018-02-21 20:16:00,60.345
2018-02-21 20:17:00,60.28
2018-02-21 20:18:00,60.26
2018-02-21 20:19:00,60.28
2018-02-21 20:20:00,60.285
2018-02-21 20:21:00,60.22
2018-02-21 20:22:00,60.22
2018-02-21 20:23:00,60.22
2018-02-21 20:24:00,60.185
2018-02-21 20:25:00,60.13
2018-02-21 20:26:00,60.21
2018-02-21 20:27:00,60.235
2018-02-21 20:28:00,60.315
2018-02-21 20:29:00,60.28
2018-02-21 20:30:00,60.35
2018-02-21 20:31:00,60.405
2018-02-21 20:32:00,60.325
2018-02-21 20:33:00,60.32
2018-02-21 20:34:00,60.34
2018-02-21 20:35:00,60.325
2018-02-21 20:36:00,60.34
2018-02-21 20:37:00,60.33
2018-02-21 20:38:00,60.29
2018-02-21 20:39:00,60.29
2018-02-21 20:40:00,60.145
2018-02-21 20:41:00,60.14
2018-02-21 20:42:00,60.06
2018-02-21 20:43:00,60.02
2018-02-21 20:44:00,60.01
2018-02-21 20:45:00,60.15
2018-02-21 20:46:00,60.15
2018-02-21 20:47:00,60.125
2018-02-21 20:48:00,60.09
2018-02-21 20:49:00,60.095
2018-02-21 20:50:00,60.0
2018-02-21 20:51:00,60.04
2018-02-21 20:52:00,60.065
2018-02-21 20:53:00,60.035
2018-02-21 20:54:00,59.965
2018-02-21 20:55:00,59.97
2018-02-21 20:56:00,59.9
2018-02-21 20:57:00,59.86
2018-02-21 20:58:00,59.78
2018-02-21 20:59:00,59.765
2018-02-22 14:31:00,59.96
2018-02-22 14:32:00,59.965
2018-02-22 14:33:00,60.005
2018-02-22 14:34:00,60.06
2018-02-22 14:35:00,60.055
2018-02-22 14:36:00,59.985
2018-02-22 14:37:00,60.005
2018-02-22 14:38:00,60.105
2018-02-22 14:39:00,60.11
2018-02-22 14:40:00,60.145
2018-02-22 14:41:00,60.09
2018-02-22 14:42:00,60.05
2018-02-22 14:43:00,60.025
2018-02-22 14:44:00,60.01
2018-02-22 14:45:00,60.03
2018-02-22 14:46:00,59.975
2018-02-22 14:47:00,60.035
2018-02-22 14:48:00,59.99
2018-02-22 14:49:00,60.0
2018-02-22 14:50:00,59.885
2018-02-22 14:51:00,59.83
2018-02-22 14:52:00,59.845
2018-02-22 14:53:00,59.9
2018-02-22 14:54:00,59.895
2018-02-22 14:55:00,59.91
2018-02-22 14:56:00,59.935
2018-02-22 14:57:00,59.96
2018-02-22 14:58:00,59.85
2018-02-22 14:59:00,59.87
2018-02-22 15:00:00,59.935
2018-02-22 15:01:00,59.99
2018-02-22 15:02:00,59.975
2018-02-22 15:03:00,59.9
2018-02-22 15:04:00,59.86
2018-02-22 15:05:00,59.835
2018-02-22 15:06:00,59.875
2018-02-22 15:07:00,59.865
2018-02-22 15:08:00,59.9
2018-02-22 15:09:00,59.89
2018-02-22 15:10:00,59.91
2018-02-22 15:11:00,59.89
2018-02-22 15:12:00,59.9
2018-02-22 15:13:00,59.855
2018-02-22 15:14:00,59.785
2018-02-22 15:15:00,59.78
2018-02-22 15:16:00,59.805
2018-02-22 15:17:00,59.82
2018-02-22 15:18:00,59.85
2018-02-22 15:19:00,59.785
2018-02-22 15:20:00,59.78
2018-02-22 15:21:00,59.845
2018-02-22 15:22:00,59.825
2018-02-22 15:23:00,59.895
2018-02-22 15:24:00,59.885
2018-02-22 15:25:00,59.87
2018-02-22 15:26:00,59.885
2018-02-22 15:27:00,59.88
2018-02-22 15:28:00,59.865
2018-02-22 15:29:00,59.87
2018-02-22 15:30:00,59.835
2018-02-22 15:31:00,59.825
2018-02-22 15:32:00,59.815
2018-02-22 15:33:00,59.815
2018-02-22 15:34:00,59.72
2018-02-22 15:35:00,59.725
2018-02-22 15:36:00,59.72
2018-02-22 15:37:00,59.78
2018-02-22 15:38:00,59.815
2018-02-22 15:39:00,59.83
2018-02-22 15:40:00,59.81
2018-02-22 15:41:00,59.865
2018-02-22 15:42:00,59.865
2018-02-22 15:43:00,59.805
2018-02-22 15:44:00,59.81
2018-02-22 15:45:00,59.785
2018-02-22 15:46:00,59.84
2018-02-22 15:47:00,59.835
2018-02-22 15:48:00,59.815
2018-02-22 15:49:00,59.825
2018-02-22 15:50:00,59.89
2018-02-22 15:51:00,59.825
2018-02-22 15:52:00,59.79
2018-02-22 15:53:00,59.78
2018-02-22 15:54:00,59.78
2018-02-22 15:55:00,59.75
2018-02-22 15:56:00,59.79
2018-02-22 15:57:00,59.785
2018-02-22 15:58:00,59.78
2018-02-22 15:59:00,59.75
2018-02-22 16:00:00,59.76
2018-02-22 16:01:00,59.79
2018-02-22 16:02:00,59.78
2018-02-22 16:03:00,59.82
2018-02-22 16:04:00,59.82
2018-02-22 16:05:00,59.83
2018-02-22 16:06:00,59.85
2018-02-22 16:07:00,59.865
2018-02-22 16:08:00,59.86
2018-02-22 16:09:00,59.9
2018-02-22 16:10:00,59.915
2018-02-22 16:11:00,59.935
2018-02-22 16:12:00,59.97
2018-02-22 16:13:00,59.995
2018-02-22 16:14:00,59.97
2018-02-22 16:15:00,59.97
2018-02-22 16:16:00,59.975
2018-02-22 16:17:00,59.98
2018-02-22 16:18:00,59.915
2018-02-22 16:19:00,59.93
2018-02-22 16:20:00,59.94
2018-02-22 16:21:00,59.97
2018-02-22 16:22:00,59.97
2018-02-22 16:23:00,59.985
2018-02-22 16:24:00,59.94
2018-02-22 16:25:00,59.96
2018-02-22 16:26:00,60.01
2018-02-22 16:27:00,59.995
2018-02-22 16:28:00,60.055
2018-02-22 16:29:00,60.11
2018-02-22 16:30:00,60.095
2018-02-22 16:31:00,60.025
2018-02-22 16:32:00,60.03
2018-02-22 16:33:00,60.03
2018-02-22 16:34:00,60.01
2018-02-22 16:35:00,59.965
2018-02-22 16:36:00,59.995
2018-02-22 16:37:00,60.0
2018-02-22 16:38:00,60.015
2018-02-22 16:39:00,60.03
2018-02-22 16:40:00,60.045
2018-02-22 16:41:00,60.07
2018-02-22 16:42:00,60.105
2018-02-22 16:43:00,60.115
2018-02-22 16:44:00,60.115
2018-02-22 16:45:00,60.1
2018-02-22 16:46:00,60.095
2018-02-22 16:47:00,60.1
2018-02-22 16:48:00,60.13
2018-02-22 16:49:00,60.13
2018-02-22 16:50:00,60.105
2018-02-22 16:51:00,60.115
2018-02-22 16:52:00,60.105
2018-02-22 16:53:00,60.1
2018-02-22 16:54:00,60.115
2018-02-22 16:55:00,60.135
2018-02-22 16:56:00,60.13
2018-02-22 16:57:00,60.135
2018-02-22 16:58:00,60.14
2018-02-22 16:59:00,60.14
2018-02-22 17:00:00,60.12
2018-02-22 17:01:00,60.1
2018-02-22 17:02:00,60.1
2018-02-22 17:03:00,60.11
2018-02-22 17:04:00,60.1
2018-02-22 17:05:00,60.075
2018-02-22 17:06:00,60.055
2018-02-22 17:07:00,60.055
2018-02-22 17:08:00,60.085
2018-02-22 17:09:00,60.095
2018-02-22 17:10:00,60.08
2018-02-22 17:11:00,60.1
2018-02-22 17:12:00,60.085
2018-02-22 17:13:00,60.085
2018-02-22 17:14:00,60.075
2018-02-22 17:15:00,60.095
2018-02-22 17:16:00,60.09
2018-02-22 17:17:00,60.11
2018-02-22 17:18:00,60.125
2018-02-22 17:19:00,60.115
2018-02-22 17:20:00,60.115
2018-02-22 17:21:00,60.115
2018-02-22 17:22:00,60.125
2018-02-22 17:23:00,60.125
2018-02-22 17:24:00,60.14
2018-02-22 17:25:00,60.125
2018-02-22 17:26:00,60.11
2018-02-22 17:27:00,60.09
2018-02-22 17:28:00,60.06
2018-02-22 17:29:00,60.04
2018-02-22 17:30:00,60.045
2018-02-22 17:31:00,60.065
2018-02-22 17:32:00,60.015
2018-02-22 17:33:00,60.0
2018-02-22 17:34:00,59.955
2018-02-22 17:35:00,59.97
2018-02-22 17:36:00,59.985
2018-02-22 17:37:00,59.995
2018-02-22 17:38:00,59.99
2018-02-22 17:39:00,59.995
2018-02-22 17:40:00,59.965
2018-02-22 17:41:00,59.995
2018-02-22 17:42:00,60.0
2018-02-22 17:43:00,60.0
2018-02-22 17:44:00,59.97
2018-02-22 17:45:00,59.955
2018-02-22 17:46:00,59.955
2018-02-22 17:47:00,59.935
2018-02-22 17:48:00,59.935
2018-02-22 17:49:00,59.83
2018-02-22 17:50:00,59.83
2018-02-22 17:51:00,59.83
2018-02-22 17:52:00,59.82
2018-02-22 17:53:00,59.88
2018-02-22 17:54:00,59.87
2018-02-22 17:55:00,59.85
2018-02-22 17:56:00,59.865
2018-02-22 17:57:00,59.865
2018-02-22 17:58:00,59.805
2018-02-22 17:59:00,59.785
2018-02-22 18:00:00,59.79
2018-02-22 18:01:00,59.785
2018-02-22 18:02:00,59.79
2018-02-22 18:03:00,59.79
2018-02-22 18:04:00,59.79
2018-02-22 18:05:00,59.79
2018-02-22 18:06:00,59.79
2018-02-22 18:07:00,59.765
2018-02-22 18:08:00,59.755
2018-02-22 18:09:00,59.75
2018-02-22 18:10:00,59.75
2018-02-22 18:11:00,59.68
2018-02-22 18:12:00,59.68
2018-02-22 18:13:00,59.68
2018-02-22 18:14:00,59.64
2018-02-22 18:15:00,59.67
2018-02-22 18:16:00,59.65
2018-02-22 18:17:00,59.68
2018-02-22 18:18:00,59.68
2018-02-22 18:19:00,59.65
2018-02-22 18:20:00,59.64
2018-02-22 18:21:00,59.65
2018-02-22 18:22:00,59.61
2018-02-22 18:23:00,59.655
2018-02-22 18:24:00,59.65
2018-02-22 18:25:00,59.72
2018-02-22 18:26:00,59.745
2018-02-22 18:27:00,59.705
2018-02-22 18:28:00,59.695
2018-02-22 18:29:00,59.67
2018-02-22 18:30:00,59.68
2018-02-22 18:31:00,59.655
2018-02-22 18:32:00,59.6
2018-02-22 18:33:00,59.635
2018-02-22 18:34:00,59.575
2018-02-22 18:35:00,59.6
2018-02-22 18:36:00,59.6
2018-02-22 18:37:00,59.6
2018-02-22 18:38:00,59.585
2018-02-22 18:39:00,59.585
2018-02-22 18:40:00,59.57
2018-02-22 18:41:00,59.565
2018-02-22 18:42:00,59.53
2018-02-22 18:43:00,59.495
2018-02-22 18:44:00,59.495
2018-02-22 18:45:00,59.435
2018-02-22 18:46:00,59.465
2018-02-22 18:47:00,59.4
2018-02-22 18:48:00,59.355
2018-02-22 18:49:00,59.36
2018-02-22 18:50:00,59.435
2018-02-22 18:51:00,59.47
2018-02-22 18:52:00,59.495
2018-02-22 18:53:00,59.47
2018-02-22 18:54:00,59.47
2018-02-22 18:55:00,59.485
2018-02-22 18:56:00,59.475
2018-02-22 18:57:00,59.445
2018-02-22 18:58:00,59.445
2018-02-22 18:59:00,59.445
2018-02-22 19:00:00,59.46
2018-02-22 19:01:00,59.475
2018-02-22 19:02:00,59.5
2018-02-22 19:03:00,59.495
2018-02-22 19:04:00,59.495
2018-02-22 19:05:00,59.5
2018-02-22 19:06:00,59.5
2018-02-22 19:07:00,59.49
2018-02-22 19:08:00,59.47
2018-02-22 19:09:00,59.43
2018-02-22 19:10:00,59.415
2018-02-22 19:11:00,59.365
2018-02-22 19:12:00,59.365
2018-02-22 19:13:00,59.365
2018-02-22 19:14:00,59.275
2018-02-22 19:15:00,59.32
2018-02-22 19:16:00,59.385
2018-02-22 19:17:00,59.405
2018-02-22 19:18:00,59.42
2018-02-22 19:19:00,59.43
2018-02-22 19:20:00,59.45
2018-02-22 19:21:00,59.45
2018-02-22 19:22:00,59.435
2018-02-22 19:23:00,59.465
2018-02-22 19:24:00,59.47
2018-02-22 19:25:00,59.46
2018-02-22 19:26:00,59.43
2018-02-22 19:27:00,59.46
2018-02-22 19:28:00,59.5
2018-02-22 19:29:00,59.49
2018-02-22 19:30:00,59.5
2018-02-22 19:31:00,59.515
2018-02-22 19:32:00,59.525
2018-02-22 19:33:00,59.54
2018-02-22 19:34:00,59.545
2018-02-22 19:35:00,59.545
2018-02-22 19:36:00,59.53
2018-02-22 19:37:00,59.515
2018-02-22 19:38:00,59.54
2018-02-22 19:39:00,59.535
2018-02-22 19:40:00,59.445
2018-02-22 19:41:00,59.455
2018-02-22 19:42:00,59.47
2018-02-22 19:43:00,59.415
2018-02-22 19:44:00,59.43
2018-02-22 19:45:00,59.39
2018-02-22 19:46:00,59.375
2018-02-22 19:47:00,59.39
2018-02-22 19:48:00,59.365
2018-02-22 19:49:00,59.365
2018-02-22 19:50:00,59.36
2018-02-22 19:51:00,59.38
2018-02-22 19:52:00,59.355
2018-02-22 19:53:00,59.345
2018-02-22 19:54:00,59.28
2018-02-22 19:55:00,59.24
2018-02-22 19:56:00,59.165
2018-02-22 19:57:00,59.11
2018-02-22 19:58:00,59.13
2018-02-22 19:59:00,58.97
2018-02-22 20:00:00,59.03
2018-02-22 20:01:00,59.055
2018-02-22 20:02:00,59.0
2018-02-22 20:03:00,59.0
2018-02-22 20:04:00,58.935
2018-02-22 20:05:00,58.935
2018-02-22 20:06:00,58.92
2018-02-22 20:07:00,58.935
2018-02-22 20:08:00,58.85
2018-02-22 20:09:00,58.855
2018-02-22 20:10:00,58.845
2018-02-22 20:11:00,58.905
2018-02-22 20:12:00,58.885
2018-02-22 20:13:00,58.905
2018-02-22 20:14:00,58.905
2018-02-22 20:15:00,58.885
2018-02-22 20:16:00,58.905
2018-02-22 20:17:00,58.92
2018-02-22 20:18:00,58.92
2018-02-22 20:19:00,58.995
2018-02-22 20:20:00,58.965
2018-02-22 20:21:00,58.935
2018-02-22 20:22:00,58.95
2018-02-22 20:23:00,58.955
2018-02-22 20:24:00,58.945
2018-02-22 20:25:00,58.905
2018-02-22 20:26:00,59.0
2018-02-22 20:27:00,59.005
2018-02-22 20:28:00,58.96
2018-02-22 20:29:00,58.975
2018-02-22 20:30:00,58.875
2018-02-22 20:31:00,58.9
2018-02-22 20:32:00,58.915
2018-02-22 20:33:00,58.93
2018-02-22 20:34:00,58.935
2018-02-22 20:35:00,58.915
2018-02-22 20:36:00,58.96
2018-02-22 20:37:00,58.89
2018-02-22 20:38:00,58.875
2018-02-22 20:39:00,58.89
2018-02-22 20:40:00,58.905
2018-02-22 20:41:00,58.925
2018-02-22 20:42:00,58.915
2018-02-22 20:43:00,58.875
2018-02-22 20:44:00,58.865
2018-02-22 20:45:00,58.86
2018-02-22 20:46:00,58.735
2018-02-22 20:47:00,58.72
2018-02-22 20:48:00,58.75
2018-02-22 20:49:00,58.78
2018-02-22 20:50:00,58.945
2018-02-22 20:51:00,58.915
2018-02-22 20:52:00,58.89
2018-02-22 20:53:00,58.895
2018-02-22 20:54:00,58.915
2018-02-22 20:55:00,58.85
2018-02-22 20:56:00,58.835
2018-02-22 20:57:00,58.875
2018-02-22 20:58:00,58.86
2018-02-22 20:59:00,58.85
2018-02-23 14:30:00,59.11
2018-02-23 14:31:00,59.08
2018-02-23 14:32:00,59.195
2018-02-23 14:33:00,59.19
2018-02-23 14:34:00,59.18
2018-02-23 14:35:00,58.995
2018-02-23 14:36:00,58.99
2018-02-23 14:37:00,58.94
2018-02-23 14:38:00,58.94
2018-02-23 14:39:00,58.995
2018-02-23 14:40:00,59.08
2018-02-23 14:41:00,59.045
2018-02-23 14:42:00,59.005
